shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1435065,46.550587,-122.877022,214,21205.55711220001
p_1435065,46.550423,-122.877062,215,21224.04398758001
p_1435065,46.550284,-122.877109,216,21239.910373030012
p_1435065,46.55012,-122.877166,217,21258.657732070013
p_1435065,46.549972,-122.877228,218,21275.783064210013
p_1435065,46.549809,-122.877304,219,21294.81687654001
p_1435065,46.549627,-122.877395,220,21316.21828190001
p_1435065,46.549457,-122.877494,221,21336.584056880012
p_1435065,46.549133,-122.877704,222,21376.03754687001
p_1435065,46.548859,-122.877876,223,21409.22978243001
p_1435065,46.548709,-122.877951,224,21426.86833292001
p_1435065,46.548522,-122.878042,225,21448.79595536001
p_1435065,46.548372,-122.878117,226,21466.434516530007
p_1435065,46.548269,-122.878149,227,21478.14428164001
p_1435065,46.548169,-122.878177,228,21489.466008870007
p_1435065,46.548073,-122.8782,229,21500.282371480007
p_1435065,46.547966,-122.87822,230,21512.27520617001
p_1435065,46.547875,-122.87823,231,21522.419982460007
p_1435065,46.547779,-122.87824,232,21533.119060650006
p_1435065,46.547667,-122.878246,233,21545.577707740005
p_1435065,46.547383,-122.878245,234,21577.147812200004
p_1435065,46.547305,-122.878246,235,21585.818788030003
p_1435065,46.547316,-122.878147,236,21593.509520500003
p_1435065,46.547329,-122.877995,237,21605.256534420005
p_1435065,46.54734,-122.877833,238,21617.741303760005
p_1435065,46.547345,-122.877679,239,21629.565549060004
p_1435065,46.547349,-122.877521,240,21641.691661770004
p_1435065,46.54735,-122.877079,241,21675.591445510003
p_1435065,46.547348,-122.876225,242,21741.090148470004
p_1435065,46.547342,-122.875226,243,21817.712292780005
p_1435065,46.54734,-122.874669,244,21860.432511500003
p_1435065,46.54734,-122.874522,245,21871.70681532
p_1435065,46.547338,-122.874372,246,21883.2133552
p_1435065,46.547335,-122.87423,247,21894.10928461
p_1435065,46.547329,-122.874059,248,21907.24124171
p_1435065,46.547323,-122.873891,249,21920.143414619997
p_1435065,46.547315,-122.873715,250,21933.671168229997
p_1435065,46.547307,-122.873537,251,21947.351987709997
p_1435065,46.547274,-122.872946,252,21992.827529549995
p_1435065,46.547157,-122.870826,253,22155.942643789997
p_1435065,46.54684680055988,-122.87083351795454,254,22190.429854879996
p_1435065,46.5468510319387,-122.87092272768702,255,22197.288090259997
p_1435065,46.5468468005599,-122.870928880083,256,22197.954352989997
p_1435065,46.5470287495589,-122.871021166013,257,22219.382880409998
p_1435065,46.5471451119714,-122.870975023048,258,22232.793352009998
p_1435065,46.547157,-122.870826,259,22244.298998219998
p_1435065,46.547113,-122.87003,260,22305.54481637
p_1435065,46.547086,-122.869533,261,22343.780848939998
p_1435065,46.547074,-122.869306,262,22361.241939469997
p_1435065,46.547057,-122.869054,263,22380.661580959997
p_1435065,46.547037,-122.868799,264,22400.345111669998
p_1435065,46.546993,-122.868314,265,22437.863055529997
p_1435065,46.546966,-122.868007,266,22461.599387419996
p_1435065,46.546936,-122.867712,267,22484.469301429996
p_1435065,46.546906,-122.867437,268,22505.822864249996
p_1435065,46.546858,-122.867028,269,22537.642334859996
p_1435065,46.546833,-122.866821,270,22553.759933709996
p_1435065,46.546806,-122.86661,271,22570.218903919995
p_1435065,46.546777,-122.866398,272,22586.795097739996
p_1435065,46.546747,-122.866185,273,22603.468416759995
p_1435065,46.546709,-122.865918,274,22624.377599269996
p_1435065,46.546657,-122.865585,275,22650.563623039994
p_1435065,46.546589,-122.865175,276,22682.905144119995
p_1435065,46.546518,-122.864766,277,22715.251885169997
p_1435065,46.54644,-122.864352,278,22748.167063789995
p_1435065,46.546383,-122.864069,279,22770.778319209996
p_1435065,46.546329,-122.8638,280,22792.265411729997
p_1435065,46.546274,-122.863536,281,22813.416441639998
p_1435065,46.546225,-122.863306,282,22831.878661439998
p_1435065,46.546217,-122.863269,283,22834.85254827
p_1435065,46.546144,-122.862946,284,22860.921066519997
p_1435065,46.545919,-122.862008,285,22937.087327139998
p_1435065,46.545832,-122.861631,286,22967.576929379997
p_1435065,46.545792,-122.86142,287,22984.359966109998
p_1435065,46.54576,-122.861248,288,22998.023222019998
p_1435065,46.545728,-122.861053,289,23013.396572339996
p_1435065,46.545696,-122.860861,290,23028.546174359995
p_1435065,46.545689,-122.860808,291,23032.684988509995
p_1435065,46.545642,-122.860472,292,23058.979891729996
p_1435065,46.545597,-122.86008,293,23089.458947189996
p_1435065,46.545562,-122.859686,294,23119.927555379996
p_1435065,46.545542,-122.859395,295,23142.357264039998
p_1435065,46.545323,-122.855741,296,23423.66941395
p_1435065,46.544693,-122.845287,297,24228.535709929998
p_1435065,46.544683,-122.845116,298,24241.6983786
p_1435065,46.544659,-122.844699,299,24273.79323126
p_1435065,46.544447,-122.841068,300,24553.28576635
p_1435065,46.544412,-122.839945,301,24639.5077409
p_1435065,46.544225,-122.837465,302,24830.85670579
p_1435065,46.544073,-122.83504,303,25017.62115964
p_1435065,46.544062,-122.834863,304,25031.25211391
p_1435065,46.543914,-122.832404,305,25220.57523322
p_1435065,46.543895,-122.831875,306,25261.20488121
p_1435065,46.543889,-122.831345,307,25301.86177663
p_1435065,46.543893,-122.830979,308,25329.937791350003
p_1435065,46.543895,-122.83084,309,25340.601520050004
p_1435065,46.543908,-122.83027,310,25384.344845470005
p_1435065,46.54399,-122.826701,311,25658.241436120006
p_1435065,46.544078,-122.823019,312,25940.822416460007
p_1435065,46.544092,-122.822473,313,25982.729811740006
p_1435065,46.544133,-122.820653,314,26122.399084890007
p_1435065,46.544278,-122.814359,315,26605.420156980006
p_1435065,46.544327,-122.812235,316,26768.422462900005
p_1435065,46.544347,-122.811381,317,26833.962130540007
p_1435065,46.54439,-122.809512,318,26977.394342070005
p_1435065,46.54439,-122.809475,319,26980.232245740004
p_1435065,46.544392,-122.80915,320,27005.160768910006
p_1435065,46.544383,-122.808428,321,27060.547279480004
p_1435065,46.544356,-122.807707,322,27115.929459510004
p_1435065,46.544338,-122.80739,323,27140.325603790003
p_1435065,46.54411,-122.803705,324,27424.100418690003
p_1435065,46.544015,-122.802158,325,27543.225196690004
p_1435065,46.543963,-122.801446,326,27598.141138650004
p_1435065,46.543926,-122.801031,327,27630.236568650005
p_1435065,46.543884,-122.800617,328,27662.332083710004
p_1435065,46.543786,-122.799793,329,27726.465610520005
p_1435065,46.543759,-122.799596,330,27741.870904460004
p_1435065,46.543751,-122.799541,331,27746.182174540005
p_1435065,46.543729,-122.799383,332,27758.545229490006
p_1435065,46.543667,-122.798974,333,27790.664125650004
p_1435065,46.543529,-122.798162,334,27854.806914130004
p_1435065,46.543453,-122.797758,335,27886.925286530004
p_1435065,46.543272,-122.7969,336,27955.742241520005
p_1435065,46.542185,-122.791991,337,28351.187772440004
p_1435065,46.541954,-122.790949,338,28435.136395070003
p_1435065,46.541778,-122.790152,339,28499.32354453
p_1435065,46.540976,-122.786531,340,28791.0273772
p_1435065,46.539433,-122.779567,341,29352.07007335
p_1435065,46.536377,-122.765688,342,30469.60190307
p_1435065,46.535443,-122.761565,343,30802.490864580002
p_1435065,46.535276,-122.760815,344,30862.94625566
p_1435065,46.534675,-122.758105,345,31081.31044724
p_1435065,46.534275,-122.756305,346,31226.37823487
p_1435065,46.533673,-122.753588,347,31445.29133225
p_1435065,46.533094,-122.750975,348,31655.8285109
p_1435065,46.532507,-122.748335,349,31868.61187873
p_1435065,46.532468,-122.748159,350,31882.79297222
p_1435065,46.53239,-122.747778,351,31913.28105286
p_1435065,46.532347,-122.74752,352,31933.643040469997
p_1435065,46.532309,-122.747261,353,31953.956813519995
p_1435065,46.532304,-122.747217,354,31957.377819469995
p_1435065,46.532278,-122.747,355,31974.274460939996
p_1435065,46.532253,-122.746738,356,31994.565568179994
p_1435065,46.532234,-122.746474,357,32014.928738549996
p_1435065,46.532226,-122.746292,358,32028.919564679996
p_1435065,46.532222,-122.746187,359,32036.987136739997
p_1435065,46.532215,-122.745857,360,32062.315781179997
p_1435065,46.53221,-122.74339,361,32251.578047419996
p_1435065,46.532207,-122.742131,362,32348.165645089997
p_1435065,46.532205,-122.741299,363,32411.994789989996
p_1435065,46.532203,-122.740613,364,32464.623299729996
p_1435065,46.532203,-122.740481,365,32474.749978189997
p_1435065,46.532193,-122.739105,366,32580.318791849997
p_1435065,46.53219,-122.738617,367,32617.758308419998
p_1435065,46.532185,-122.737931,368,32670.389299389997
p_1435065,46.532182,-122.737446,369,32707.598678779996
p_1435065,46.532175,-122.736439,370,32784.85691415
p_1435065,46.532161,-122.73442,371,32939.7569818
p_1435065,46.532153,-122.733381,372,33019.47124401
p_1435065,46.532132,-122.730376,373,33250.01868828
p_1435065,46.53213,-122.730069,374,33273.57196786
p_1435065,46.532124,-122.729177,375,33342.00711044
p_1435065,46.532122,-122.728939,376,33360.26719888
p_1435065,46.532095,-122.725108,377,33654.18686051
p_1435065,46.532083,-122.723335,378,33790.21338981
p_1435065,46.532068,-122.721208,379,33953.39990504
p_1435065,46.532063,-122.720573,380,34002.11865936
p_1435065,46.532059,-122.719955,381,34049.53213529
p_1435065,46.5325526734656,-122.719949824601,382,34104.411160409996
p_1435065,46.53253887659321,-122.72012173307357,383,34117.6883024
p_1435065,46.5323949211682,-122.7202090814,384,34135.03705659
p_1435065,46.5323972926597,-122.720210805007,385,34135.33197992
p_1435065,46.5324210056676,-122.71995063172382,386,34155.46499395
p_1435065,46.532059,-122.719955,387,34195.70755954
p_1435065,46.531972,-122.716164,388,34486.70444704
p_1435065,46.531953,-122.715137,389,34565.52172573
p_1435065,46.531951,-122.713841,390,34664.94800271
p_1435065,46.531953,-122.713586,391,34684.51225767
p_1435065,46.531957,-122.713051,392,34725.55858764
p_1435065,46.531997,-122.708082,393,35106.79417035
p_1435065,46.532001,-122.707614,394,35142.70073621
p_1435065,46.532028,-122.704183,395,35405.93568079
p_1435065,46.532034,-122.703423,396,35464.244797989995
p_1435065,46.532047,-122.701902,397,35580.941048149994
p_1435065,46.532054,-122.700939,398,35654.8240751
p_1435065,46.532058,-122.700459,399,35691.65114419
p_1435065,46.532068,-122.699237,400,35785.406468350004
p_1435065,46.532079,-122.695421,401,36078.16278613
p_1435065,46.532082,-122.694326,402,36162.16903783
p_1435065,46.53209,-122.69135,403,36390.48182905
p_1435065,46.532091,-122.689404,404,36539.77396878
p_1435065,46.532094,-122.684765,405,36895.66622097
p_1435065,46.532095,-122.684118,406,36945.30251222
p_1435065,46.532095,-122.683765,407,36972.38375907
p_1435065,46.532103,-122.681181,408,37170.6235348
p_1435065,46.532098,-122.679531,409,37297.20847397
p_1435065,46.532099,-122.678143,410,37403.692294630004
p_1435065,46.532089,-122.676812,411,37505.80922399001
p_1435065,46.532079,-122.675599,412,37598.87410406001
p_1435065,46.532075,-122.675039,413,37641.83817057001
p_1435065,46.532073,-122.674824,414,37658.333919020006
p_1435065,46.53205,-122.672811,415,37812.78732924
p_1435065,46.532044,-122.672366,416,37846.93312277
p_1435065,46.532022,-122.670396,417,37998.086383710004
p_1435065,46.532021,-122.670286,418,38006.52604265
p_1435065,46.532018,-122.669987,419,38029.467004980004
p_1435065,46.532009,-122.669085,420,38098.67344689
p_1435065,46.531979,-122.666197,421,38320.25884293
p_1435065,46.531963,-122.664604,422,38442.4829018
p_1435065,46.531954,-122.664288,423,38466.74629982
p_1435065,46.531948,-122.663368,424,38537.32965777
p_1435065,46.531946,-122.663034,425,38562.95430785
p_1435065,46.531943,-122.66275,426,38584.74466539
p_1435065,46.531933,-122.661274,427,38697.985349689996
p_1435065,46.531911,-122.658856,428,38883.504763369994
p_1435065,46.53191,-122.658797,429,38888.03247086999
p_1435065,46.531906,-122.658311,430,38925.31991289999
p_1435065,46.531903,-122.657278,431,39004.56997944999
p_1435065,46.531893,-122.65473,432,39200.04981566999
p_1435065,46.531891,-122.654206,433,39240.25050471999
p_1435065,46.531886,-122.652944,434,39337.069842449986
p_1435065,46.531884,-122.652051,435,39405.57911719999
p_1435065,46.531883,-122.651461,436,39450.84270316999
p_1435065,46.531881,-122.650516,437,39523.34128291999
p_1435065,46.531872,-122.646393,438,39839.650028039985
p_1435065,46.531868,-122.644731,439,39967.155670569984
p_1435065,46.531872,-122.644426,440,39990.558802619984
p_1435065,46.53189,-122.643897,441,40031.19176943998
p_1435065,46.531921,-122.643369,442,40071.84502011998
p_1435065,46.531964,-122.642843,443,40112.480604019984
p_1435065,46.53202,-122.64232,444,40153.08391855998
p_1435065,46.532088,-122.641799,445,40193.76221157998
p_1435065,46.532191,-122.641149,446,40244.92606886998
p_1435065,46.532429,-122.639789,447,40352.56339679998
p_1435065,46.53249,-122.639401,448,40383.09214127998
p_1435065,46.53253,-122.639066,449,40409.17409211998
p_1435065,46.532568,-122.638615,450,40444.03026150998
p_1435065,46.532582,-122.638351,451,40464.34318407998
p_1435065,46.532588,-122.638123,452,40481.847308579985
p_1435065,46.53259,-122.637954,453,40494.814339889985
p_1435065,46.532584,-122.637557,454,40525.278180029985
p_1435065,46.532563,-122.63716,455,40555.82405653998
p_1435065,46.532529,-122.636772,456,40585.82915456998
p_1435065,46.532218,-122.63381,457,40815.67973759998
p_1435065,46.532189,-122.633533,458,40837.17354189998
p_1435065,46.531922,-122.630996,459,41034.05577388998
p_1435065,46.531634088356,-122.631161947389,460,41068.49972241998
p_1435065,46.5313411211928,-122.631286014421,461,41102.42888419998
p_1435065,46.5312811434685,-122.63129607391,462,41109.14062707998
p_1435065,46.5312696092828,-122.630893694348,463,41140.03722581998
p_1435065,46.5313203596802,-122.630350481939,464,41182.091801889976
p_1435065,46.5315746888026,-122.630097591371,465,41216.38026370997
p_1435065,46.531575499164234,-122.6300964444981,466,41216.50618490997
p_1435065,46.53157058544227,-122.63005597028906,467,41219.658967689975
p_1435065,46.53155748218123,-122.62987740760136,468,41233.43518834998
p_1435065,46.53154847368788,-122.62967860780941,469,41248.719585849976
p_1435065,46.53176631502353,-122.629526234316,470,41275.60912338998
p_1435065,46.531727,-122.629135,471,41305.94030452998
p_1435065,46.531652,-122.628419,472,41361.49947134998
p_1435065,46.53156,-122.627575,473,41427.05221028998
p_1435065,46.531521,-122.627181,474,41457.588491989976
p_1435065,46.531493,-122.626786,475,41488.05162345998
p_1435065,46.531481,-122.626538,476,41507.12445883998
p_1435065,46.531474,-122.62639,477,41518.50539684998
p_1435065,46.531465,-122.626046,478,41544.915446189974
p_1435065,46.531464,-122.625596,479,41579.438860579976
p_1435065,46.531474,-122.625198,480,41609.992969909974
p_1435065,46.531493,-122.624802,481,41640.44673447997
p_1435065,46.531522,-122.624407,482,41670.92142408997
p_1435065,46.53156,-122.624014,483,41701.36614397997
p_1435065,46.531608,-122.623622,484,41731.90933038997
p_1435065,46.531665,-122.623234,485,41762.342840309975
p_1435065,46.531723,-122.622892,486,41789.360938669975
p_1435065,46.532069,-122.620995,487,41939.891038219976
p_1435065,46.532309,-122.619678,488,42044.390633329975
p_1435065,46.532442,-122.618949,489,42102.238521419975
p_1435065,46.533024,-122.615751,490,42355.964784379976
p_1435065,46.533061,-122.615523,491,42373.933118299974
p_1435065,46.53309,-122.615293,492,42391.869873149975
p_1435065,46.53311,-122.615062,493,42409.73018199998
p_1435065,46.533122,-122.614828,494,42427.73121319998
p_1435065,46.533126,-122.614595,495,42445.61156244998
p_1435065,46.533121,-122.614361,496,42463.57170054998
p_1435065,46.533108,-122.614128,497,42481.50484334998
p_1435065,46.533086,-122.613897,498,42499.39418790998
p_1435065,46.533056,-122.613667,499,42517.351255729984
p_1435065,46.533018,-122.61344,500,42535.27079861998
p_1435065,46.532972,-122.613216,501,42553.19986551998
p_1435065,46.532917,-122.612996,502,42571.15068735998
p_1435065,46.532855,-122.612781,503,42589.02671085998
p_1435065,46.532785,-122.61257,504,42606.98702993998
p_1435065,46.532707,-122.612365,505,42624.94571487998
p_1435065,46.532602,-122.612121,506,42647.00542307998
p_1435065,46.532015,-122.610973,507,42756.61545059998
p_1435065,46.531685,-122.610261,508,42822.41321668998
p_1435065,46.53144,-122.609737,509,42870.97029499998
p_1435065,46.530781,-122.608307,510,43002.88767778998
p_1435065,46.528517,-122.603473,511,43451.08554376998
p_1435065,46.528432,-122.603289,512,43468.07279567998
p_1435065,46.528271,-122.602915,513,43501.89091774998
p_1435065,46.528119,-122.602532,514,43535.78730030998
p_1435065,46.52801,-122.60224,515,43561.25714892998
p_1435065,46.526891,-122.599126,516,43830.61719022998
p_1435065,46.526762,-122.598775,517,43861.12749203998
p_1435065,46.526629,-122.598427,518,43891.64777314998
p_1435065,46.526492,-122.598083,519,43922.11976012999
p_1435065,46.526351,-122.597743,520,43952.552968269985
p_1435065,46.526056,-122.597073,521,44013.52803840998
p_1435065,46.525758,-122.596444,522,44072.06384304998
p_1435065,46.525645,-122.596215,523,44093.662509649985
p_1435065,46.52533,-122.595578,524,44153.78630503998
p_1435065,46.523638,-122.592128,525,44478.51476231998
p_1435065,46.523062,-122.590954,526,44589.03286499998
